starting_side; map_result; opposing_team_name; map_name; map_pick; player1; player2; player3; player4; player5; scoreline; overtime;match_length; date_of_match; event_name; vod_link;
Defense;L;Renegades;Haven;Squirtle Squad;ban;psalm;Campion;Jonaaa6;C0M;13:15;True;55:48;Wednesday, April 21st, 11:45 PM CEST;Knights Monthly Gauntlet: April;https://www.twitch.tv/videos/995673807?t=3h38m10s;
Defense;L;Renegades;Icebox;Squirtle Squad;ban;psalm;Campion;Jonaaa6;C0M;9:13;False;42:44;Wednesday, April 21st, 11:45 PM CEST;Knights Monthly Gauntlet: April;https://www.twitch.tv/videos/995673807?t=3h38m10s;
Attack;W;Noble;Ascent;Squirtle Squad;Campion;Jonaaa6;C0M;ban;psalm;13:9;False;46:12;Monday, April 26th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Defense;W;Noble;Bind;Squirtle Squad;Campion;Jonaaa6;C0M;ban;psalm;13:7;False;36:27;Monday, April 26th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Defense;W;Reformed;Icebox;Reformed;C0M;psalm;Jonaaa6;Campion;ban;13:6;False;34:59;Tuesday, April 27th, 5:00 AM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Attack;L;Reformed;Ascent;Reformed;C0M;psalm;Jonaaa6;Campion;ban;10:13;False;48:10;Tuesday, April 27th, 5:00 AM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Attack;W;Reformed;Haven;Reformed;C0M;psalm;Jonaaa6;Campion;ban;13:7;False;36:20;Tuesday, April 27th, 5:00 AM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Defense;L;OOKERS;Ascent;OOKERS;C0M;psalm;Jonaaa6;ban;Campion;11:13;False;-;Tuesday, April 27th, 10:00 PM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Attack;L;OOKERS;Icebox;Squirtle Squad;C0M;psalm;Jonaaa6;ban;Campion;11:13;False;47:42;Tuesday, April 27th, 10:00 PM CEST;Nerd Street Gamers Summer Championship - April Qualifier;url.net;
Defense;L;Envy;Bind;Squirtle Squad;velis;psalm;neT;nillyaz;Jonaaa6;2:13;False;27:59;Friday, July 2nd, 11:00 PM CEST;Champions Tour North America Stage 3: Challengers 1;url.net;
Attack;L;Envy;Ascent;Squirtle Squad;velis;psalm;neT;nillyaz;Jonaaa6;11:13;False;55:18;Friday, July 2nd, 11:00 PM CEST;Champions Tour North America Stage 3: Challengers 1;url.net;
Attack;W;Foxy;Ascent;Decider;velis;Jonaaa6;nillyaz;psalm;neT;13:1;False;25:20;Tuesday, July 6th, 12:00 AM CEST;Nerd Street Gamers Summer Championship - Open 10;url.net;
Defense;W;Insight;Bind;Insight;psalm;Jonaaa6;velis;nillyaz;neT;13:5;False;33:06;Tuesday, July 6th, 2:00 AM CEST;Nerd Street Gamers Summer Championship - Open 10;url.net;
Attack;W;Insight;Ascent;Insight;psalm;Jonaaa6;velis;nillyaz;neT;13:4;False;29:30;Tuesday, July 6th, 2:00 AM CEST;Nerd Street Gamers Summer Championship - Open 10;url.net;
Defense;L;DarkZero Esports;Haven;Squirtle Squad;neT;Jonaaa6;velis;nillyaz;psalm;7:13;False;33:21;Tuesday, July 6th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - Open 10;url.net;
Attack;L;DarkZero Esports;Ascent;Squirtle Squad;neT;Jonaaa6;velis;nillyaz;psalm;8:13;False;38:27;Tuesday, July 6th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - Open 10;url.net;
Defense;W;DarkZero Esports;Haven;Decider;Jonaaa6;psalm;nillyaz;velis;neT;13:9;False;39:08;Tuesday, July 13th, 12:00 AM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Defense;L;ex-Recon 5;Haven;ex-Recon 5;velis;nillyaz;Jonaaa6;psalm;neT;12:14;True;52:47;Tuesday, July 13th, 2:00 AM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Attack;W;ex-Recon 5;Ascent;ex-Recon 5;velis;nillyaz;Jonaaa6;psalm;neT;13:4;False;34:16;Tuesday, July 13th, 2:00 AM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Attack;W;ex-Recon 5;Icebox;ex-Recon 5;velis;nillyaz;Jonaaa6;psalm;neT;13:7;False;38:26;Tuesday, July 13th, 2:00 AM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Attack;L;YFP Gaming;Icebox;YFP Gaming;neT;psalm;Jonaaa6;velis;nillyaz;6:13;False;33:53;Tuesday, July 13th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Attack;L;YFP Gaming;Ascent;YFP Gaming;neT;psalm;Jonaaa6;velis;nillyaz;4:13;False;30:24;Tuesday, July 13th, 11:00 PM CEST;Nerd Street Gamers Summer Championship - Open 11;url.net;
Defense;L;TSM;Ascent;TSM;psalm;velis;Jonaaa6;nillyaz;d1msumboi;6:13;False;41:30;Friday, July 23rd, 11:00 PM CEST;Champions Tour North America Stage 3: Challengers 2;https://www.twitch.tv/videos/1095935749?t=0h40m23s;
Attack;L;TSM;Icebox;Squirtle Squad;psalm;velis;Jonaaa6;nillyaz;d1msumboi;4:13;False;34:01;Friday, July 23rd, 11:00 PM CEST;Champions Tour North America Stage 3: Challengers 2;https://www.twitch.tv/videos/1095935749?t=0h40m23s;
Attack;W;DIVIZE;Icebox;Squirtle Squad;Harmful;ban;psalm;Governor;Jonaaa6;13:8;False;37:35;Wednesday, August 18th, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1122259444?t=2h32m56s;
Defense;L;DIVIZE;Bind;Squirtle Squad;Harmful;ban;psalm;Governor;Jonaaa6;11:13;False;43:26;Wednesday, August 18th, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1122259444?t=2h32m56s;
Defense;W;DIVIZE;Haven;Squirtle Squad;Harmful;ban;psalm;Governor;Jonaaa6;13:9;False;41:24;Wednesday, August 18th, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1122259444?t=2h32m56s;
Attack;L;Immortals;Icebox;Immortals;Harmful;Jonaaa6;Governor;ban;psalm;7:13;False;38:16;Thursday, August 19th, 12:00 AM CEST;Nerd Street Gamers Summer Championship;url.net;
Defense;L;Immortals;Haven;Immortals;Harmful;Jonaaa6;Governor;ban;psalm;5:13;False;32:32;Thursday, August 19th, 12:00 AM CEST;Nerd Street Gamers Summer Championship;url.net;
Defense;L;DIVIZE;Bind;DIVIZE;Harmful;ban;psalm;Jonaaa6;Governor;5:13;False;30:04;Thursday, August 19th, 2:35 AM CEST;Nerd Street Gamers Summer Championship;url.net;
Attack;W;DIVIZE;Haven;DIVIZE;Harmful;ban;psalm;Jonaaa6;Governor;13:7;False;36:05;Thursday, August 19th, 2:35 AM CEST;Nerd Street Gamers Summer Championship;url.net;
Attack;W;DIVIZE;Breeze;DIVIZE;Harmful;ban;psalm;Jonaaa6;Governor;13:9;False;38:17;Thursday, August 19th, 2:35 AM CEST;Nerd Street Gamers Summer Championship;url.net;
Defense;W;BASILISK;Icebox;Squirtle Squad;psalm;Harmful;Governor;ban;Jonaaa6;13:6;False;37:36;Friday, August 20th, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1124273971?t=0h38m57s;
Defense;W;BASILISK;Ascent;Squirtle Squad;psalm;Harmful;Governor;ban;Jonaaa6;16:14;True;1:05:14;Friday, August 20th, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1124273971?t=0h38m57s;
Attack;W;Serenity Black;Icebox;Serenity Black;Harmful;ban;psalm;Governor;Jonaaa6;13:5;False;33:44;Saturday, August 21st, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125314486?t=0h37m6s;
Defense;L;Serenity Black;Haven;Serenity Black;Harmful;ban;psalm;Governor;Jonaaa6;8:13;False;45:28;Saturday, August 21st, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125314486?t=0h37m6s;
Defense;W;Serenity Black;Ascent;Serenity Black;Harmful;ban;psalm;Governor;Jonaaa6;13:9;False;43:59;Saturday, August 21st, 9:00 PM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125314486?t=0h37m6s;
Attack;W;NRG Esports;Icebox;NRG Esports;Harmful;psalm;ban;Jonaaa6;Governor;13:10;False;40:43;Sunday, August 22nd, 1:10 AM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125310474?t=4h38m11s;
Defense;L;NRG Esports;Haven;NRG Esports;Harmful;psalm;ban;Jonaaa6;Governor;9:13;False;43:56;Sunday, August 22nd, 1:10 AM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125310474?t=4h38m11s;
Defense;L;NRG Esports;Bind;NRG Esports;Harmful;psalm;ban;Jonaaa6;Governor;1:13;False;28:45;Sunday, August 22nd, 1:10 AM CEST;Nerd Street Gamers Summer Championship;https://www.twitch.tv/videos/1125310474?t=4h38m11s;
Attack;L;Complexity;Icebox;Squirtle Squad;Harmful;Governor;Jonaaa6;psalm;ban;9:13;False;40:12;Sunday, August 29th, 12:00 AM CEST;Community Gaming Premier Series: Finale;https://www.twitch.tv/videos/1132203214?t=5h15m51s;
Defense;W;Complexity;Split;Squirtle Squad;Harmful;Governor;Jonaaa6;psalm;ban;13:6;False;34:52;Sunday, August 29th, 12:00 AM CEST;Community Gaming Premier Series: Finale;https://www.twitch.tv/videos/1132203214?t=5h15m51s;
Attack;L;Complexity;Ascent;Squirtle Squad;Harmful;Governor;Jonaaa6;psalm;ban;11:13;False;48:15;Sunday, August 29th, 12:00 AM CEST;Community Gaming Premier Series: Finale;https://www.twitch.tv/videos/1132203214?t=5h15m51s;
Defense;L;Project A;Ascent;Decider;Jonaaa6;ban;Governor;psalm;Harmful;4:13;False;36:36;Sunday, August 29th, 7:00 PM CEST;Community Gaming Premier Series: Finale;url.net;
Attack;W;Project A;Ascent;Decider;ban;Harmful;Governor;Jonaaa6;psalm;13:10;False;48:09;Monday, August 30th, 9:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;W;Teal Seam;Icebox;Teal Seam;Governor;Harmful;psalm;ban;Jonaaa6;14:12;True;53:39;Tuesday, August 31st, 12:45 AM CEST;Knights Monthly Gauntlet: August;https://www.twitch.tv/videos/1134171680?t=5h15m14s;
Defense;W;Teal Seam;Haven;Teal Seam;Governor;Harmful;psalm;ban;Jonaaa6;13:2;False;28:09;Tuesday, August 31st, 12:45 AM CEST;Knights Monthly Gauntlet: August;https://www.twitch.tv/videos/1134171680?t=5h15m14s;
Attack;W;DIVIZE;Icebox;Squirtle Squad;ban;psalm;Governor;Harmful;Jonaaa6;13:9;False;49:19;Tuesday, August 31st, 8:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;W;DIVIZE;Ascent;Squirtle Squad;ban;psalm;Governor;Harmful;Jonaaa6;13:3;False;31:18;Tuesday, August 31st, 8:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Attack;W;Knights;Ascent;Squirtle Squad;Governor;ban;Harmful;Jonaaa6;psalm;13:9;False;44:23;Tuesday, August 31st, 11:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;L;Knights;Breeze;Squirtle Squad;Governor;ban;Harmful;Jonaaa6;psalm;10:13;False;43:08;Tuesday, August 31st, 11:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;W;Knights;Haven;Squirtle Squad;Governor;ban;Harmful;Jonaaa6;psalm;13:9;False;41:56;Tuesday, August 31st, 11:00 PM CEST;Knights Monthly Gauntlet: August;url.net;
Attack;W;Complexity;Icebox;Squirtle Squad;Harmful;ban;psalm;Jonaaa6;Governor;13:6;False;33:23;Wednesday, September 1st, 2:00 AM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;W;Complexity;Ascent;Squirtle Squad;Harmful;ban;psalm;Jonaaa6;Governor;13:11;False;50:55;Wednesday, September 1st, 2:00 AM CEST;Knights Monthly Gauntlet: August;url.net;
Defense;W;Renegades;Haven;Renegades;Harmful;ban;psalm;Jonaaa6;Governor;13:6;False;33:46;Sunday, September 12th, 12:55 AM CEST;BoomTV Proving Grounds S2 - Finals;url.net;
Attack;W;Renegades;Icebox;Renegades;Harmful;ban;psalm;Jonaaa6;Governor;13:6;False;32:41;Sunday, September 12th, 12:55 AM CEST;BoomTV Proving Grounds S2 - Finals;url.net;
Defense;W;MystiC;Ascent;Decider;Jonaaa6;Harmful;ban;psalm;Governor;13:0;False;22:23;Monday, September 27th, 10:00 PM CEST;Knights Monthly Gauntlet: September;url.net;
Attack;W;Time Out;Icebox;Decider;Jonaaa6;Harmful;ban;Governor;psalm;13:6;False;37:34;Monday, September 27th, 11:00 PM CEST;Knights Monthly Gauntlet: September;url.net;
Defense;W;Project A;Haven;Project A;Governor;Harmful;Jonaaa6;ban;psalm;13:9;False;38:27;Tuesday, September 28th, 2:55 AM CEST;Knights Monthly Gauntlet: September;url.net;
Attack;W;Project A;Icebox;Project A;Governor;Harmful;Jonaaa6;ban;psalm;13:9;False;40:33;Tuesday, September 28th, 2:55 AM CEST;Knights Monthly Gauntlet: September;url.net;
Defense;L;DarkZero Esports;Breeze;DarkZero Esports;ban;Jonaaa6;Harmful;psalm;Governor;8:13;False;35:39;Tuesday, September 28th, 10:00 PM CEST;Knights Monthly Gauntlet: September;https://www.twitch.tv/videos/1161911253?t=0h8m58s;
Defense;W;DarkZero Esports;Split;DarkZero Esports;ban;Jonaaa6;Harmful;psalm;Governor;15:13;True;59:46;Tuesday, September 28th, 10:00 PM CEST;Knights Monthly Gauntlet: September;https://www.twitch.tv/videos/1161911253?t=0h8m58s;
Defense;L;DarkZero Esports;Ascent;DarkZero Esports;ban;Jonaaa6;Harmful;psalm;Governor;10:13;False;43:28;Tuesday, September 28th, 10:00 PM CEST;Knights Monthly Gauntlet: September;https://www.twitch.tv/videos/1161911253?t=0h8m58s;
